timestamp,open,high,low,close,volume,prev_day_percent_change
2002-07-26,82.76,82.99,82.64,82.79,210100,
2002-07-29,82.36,82.43,81.82,81.82,49900,
2002-07-30,81.94,82.12,81.7,81.77,41300,-1.1716390868462532
2002-07-31,82.05,82.58,82.05,82.52,32600,-0.06110975311659394
2002-08-01,82.54,82.9,82.52,82.86,71400,0.9172067995597407
2002-08-02,83.02,83.7,82.9,83.5,120300,0.4120213281628738
2002-08-05,83.68,83.92,83.53,83.92,159300,0.7723871590634813
2002-08-06,83.48,83.51,83.03,83.24,90100,0.50299401197605
2002-08-07,83.19,83.65,83.1,83.5,38100,-0.8102955195424295
2002-08-08,83.33,83.4,83.09,83.21,142600,0.3123498318116352
2002-08-09,83.32,83.88,83.32,83.83,99600,-0.34730538922156434
2002-08-12,84.1,84.28,83.95,84.0,38100,0.7451027520730737
2002-08-13,84.32,84.74,84.06,84.67,109300,0.2027913634736988
2002-08-14,84.99,85.23,84.36,84.42,146100,0.7976190476190496
2002-08-15,84.0,84.33,83.75,83.93,60500,-0.2952639659855911
2002-08-16,84.25,84.27,83.27,83.38,55800,-0.5804311774460967
2002-08-19,83.51,83.51,83.13,83.46,41600,-0.6553079947575495
2002-08-20,83.8,84.23,83.7,84.23,56900,0.09594627008874826
2002-08-21,83.78,84.04,83.7,84.02,37900,0.9225976515696266
2002-08-22,83.8,83.8,83.5,83.57,43600,-0.24931734536389402
2002-08-23,83.72,84.0,83.66,83.95,26500,-0.5355867650559424
2002-08-26,83.92,84.2,83.87,83.99,27800,0.4547086274979175
2002-08-27,83.75,83.93,83.57,83.74,38800,0.04764740917211678
2002-08-28,84.09,84.17,84.0,84.05,40200,-0.2976544826765091
2002-08-29,84.57,84.59,84.33,84.44,101500,0.3701934559350398
2002-08-30,84.58,84.64,84.3,84.6,28900,0.4640095181439626
2002-09-03,85.09,85.6,85.0,85.23,110700,0.18948365703457673
2002-09-04,85.16,85.45,85.08,85.2,77300,0.7446808510638413
2002-09-05,85.6,85.65,85.19,85.54,57900,-0.03519887363604498
2002-09-06,85.09,85.25,84.84,84.88,32200,0.39906103286385375
2002-09-09,84.94,85.15,84.75,84.76,88800,-0.7715688566752522
2002-09-10,84.71,85.21,84.66,85.06,21400,-0.14137606032044103
2002-09-11,84.61,84.75,84.49,84.75,77500,0.3539405379896144
2002-09-12,84.8,85.23,84.8,85.19,39900,-0.36444862450035537
2002-09-13,85.38,85.65,85.29,85.59,125900,0.5191740412979324
2002-09-16,85.71,85.92,85.62,85.62,108700,0.4695386782486274
2002-09-17,85.4,85.96,85.4,85.9,30400,0.03505082369435814
2002-09-18,86.22,86.22,85.91,86.0,76400,0.3270263957019401
2002-09-19,86.42,86.47,86.12,86.43,61100,0.11641443538998174
2002-09-20,86.3,86.48,86.2,86.4,128600,0.5000000000000079
2002-09-23,86.88,87.06,86.72,86.89,293700,-0.0347101700798347
2002-09-24,87.06,87.45,86.88,87.2,158200,0.5671296296296237
2002-09-25,86.7,86.99,86.4,86.54,88900,0.3567729312924413
2002-09-26,86.33,86.59,86.06,86.48,256100,-0.7568807339449501
2002-09-27,86.58,87.05,86.51,87.05,199400,-0.06933210076265572
2002-09-30,87.4,87.7,87.31,87.56,97200,0.6591119333949967
2002-10-01,86.76,87.02,86.54,86.54,150100,0.5858701895462437
2002-10-02,86.57,86.86,86.38,86.83,43000,-1.1649154865235223
2002-10-03,86.85,86.87,86.42,86.78,37500,0.33510515368614746
2002-10-04,86.17,86.96,86.16,86.87,61400,-0.05758378440630792
2002-10-07,87.18,87.26,86.95,87.21,80300,0.10371053238073683
2002-10-08,86.93,87.5,86.87,87.05,134600,0.3913894324853105
2002-10-09,87.44,87.49,87.17,87.49,94500,-0.18346519894507118
2002-10-10,87.4,87.47,86.9,86.99,120400,0.5054566341183202
2002-10-11,86.68,86.77,86.18,86.37,133600,-0.5714938850154304
2002-10-14,86.6,86.6,86.13,86.3,51300,-0.712725600643741
2002-10-15,85.34,85.58,84.8,84.85,167000,-0.08104665971981867
2002-10-16,84.93,85.22,84.81,84.85,124200,-1.6801853997682537
2002-10-17,84.22,84.54,84.22,84.4,205300,0.0
2002-10-18,84.41,84.71,83.88,84.65,98600,-0.5303476723629802
2002-10-21,84.7,84.7,83.98,84.0,572300,0.2962085308056872
2002-10-22,84.05,84.18,83.87,83.96,197500,-0.7678676904902606
2002-10-23,84.2,84.5,84.05,84.14,64300,-0.04761904761905506
2002-10-24,84.05,84.71,83.92,84.54,41800,0.21438780371606342
2002-10-25,84.96,84.96,84.73,84.91,566500,0.4753981459472376
2002-10-28,85.11,85.22,85.0,85.01,22100,0.43766264490181017
2002-10-29,85.42,86.11,85.33,85.78,118300,0.11777175833236195
2002-10-30,85.63,85.98,85.58,85.77,53000,0.9057757910833972
2002-10-31,85.65,86.7,85.61,86.21,71100,-0.011657729074382275
2002-11-01,85.73,85.76,85.09,85.4,63400,0.5129998834091148
2002-11-04,84.95,85.13,84.81,85.13,85000,-0.939566175617664
2002-11-05,85.0,85.0,84.75,84.9,426300,-0.31615925058549205
2002-11-06,84.66,85.65,84.66,85.18,135100,-0.2701750264301536
2002-11-07,85.68,86.07,85.55,86.01,68000,0.32979976442874104
2002-11-08,86.09,86.22,85.99,86.22,27300,0.9744071378257786
2002-11-11,86.1,86.44,86.1,86.44,52100,0.2441576560864943
2002-11-12,86.46,86.49,86.12,86.17,48200,0.2551612154952434
2002-11-13,86.13,86.37,86.1,86.27,330200,-0.3123553910226701
2002-11-14,85.66,85.71,85.19,85.19,71800,0.11604966925843602
2002-11-15,84.9,85.25,84.65,85.25,40900,-1.2518836211892874
2002-11-18,85.13,85.44,85.05,85.33,35300,0.07043080173729578
2002-11-19,85.62,85.67,85.32,85.4,11000,0.093841642228737
2002-11-20,85.59,85.6,84.81,84.93,251800,0.08203445447088642
2002-11-21,84.57,84.65,84.24,84.44,95000,-0.5503512880562047
2002-11-22,84.55,84.56,84.26,84.34,144800,-0.5769457200047204
2002-11-25,84.5,84.51,84.2,84.21,49700,-0.11842728564660625
2002-11-26,84.54,84.98,84.46,84.97,103800,-0.1541380128053233
2002-11-27,84.57,84.61,83.75,84.0,324900,0.9025056406602603
2002-11-29,83.97,84.16,83.89,84.12,15000,-1.1415793809579837
2002-12-02,83.0,83.65,82.99,83.57,78000,0.1428571428571483
2002-12-03,83.82,83.82,83.4,83.56,38200,-0.6538278649548399
