,timestamp,open,high,low,close,volume,percent_change
5703,2002-07-26,82.76,82.99,82.64,82.79,210100,
5702,2002-07-29,82.36,82.43,81.82,81.82,49900,-1.1716390868462545
5701,2002-07-30,81.94,82.12,81.7,81.77,41300,-0.061109753116594945
5700,2002-07-31,82.05,82.58,82.05,82.52,32600,0.9172067995597333
5699,2002-08-01,82.54,82.9,82.52,82.86,71400,0.4120213281628704
5698,2002-08-02,83.02,83.7,82.9,83.5,120300,0.7723871590634923
5697,2002-08-05,83.68,83.92,83.53,83.92,159300,0.5029940119760434
5696,2002-08-06,83.48,83.51,83.03,83.24,90100,-0.8102955195424255
5695,2002-08-07,83.19,83.65,83.1,83.5,38100,0.31234983181163134
5694,2002-08-08,83.33,83.4,83.09,83.21,142600,-0.34730538922156384
5693,2002-08-09,83.32,83.88,83.32,83.83,99600,0.745102752073068
5692,2002-08-12,84.1,84.28,83.95,84.0,38100,0.20279136347369775
5691,2002-08-13,84.32,84.74,84.06,84.67,109300,0.7976190476190581
5690,2002-08-14,84.99,85.23,84.36,84.42,146100,-0.2952639659855927
5689,2002-08-15,84.0,84.33,83.75,83.93,60500,-0.5804311774460946
5688,2002-08-16,84.25,84.27,83.27,83.38,55800,-0.655307994757548
5687,2002-08-19,83.51,83.51,83.13,83.46,41600,0.09594627008875367
5686,2002-08-20,83.8,84.23,83.7,84.23,56900,0.9225976515696344
5685,2002-08-21,83.78,84.04,83.7,84.02,37900,-0.2493173453638975
5684,2002-08-22,83.8,83.8,83.5,83.57,43600,-0.5355867650559398
5683,2002-08-23,83.72,84.0,83.66,83.95,26500,0.45470862749792396
5682,2002-08-26,83.92,84.2,83.87,83.99,27800,0.04764740917211352
5681,2002-08-27,83.75,83.93,83.57,83.74,38800,-0.2976544826765126
5680,2002-08-28,84.09,84.17,84.0,84.05,40200,0.3701934559350306
5679,2002-08-29,84.57,84.59,84.33,84.44,101500,0.46400951814395963
5678,2002-08-30,84.58,84.64,84.3,84.6,28900,0.1894836570345726
5677,2002-09-03,85.09,85.6,85.0,85.23,110700,0.7446808510638503
5676,2002-09-04,85.16,85.45,85.08,85.2,77300,-0.03519887363604424
5675,2002-09-05,85.6,85.65,85.19,85.54,57900,0.39906103286384553
5674,2002-09-06,85.09,85.25,84.84,84.88,32200,-0.7715688566752532
5673,2002-09-09,84.94,85.15,84.75,84.76,88800,-0.1413760603204417
5672,2002-09-10,84.71,85.21,84.66,85.06,21400,0.35394053798960545
5671,2002-09-11,84.61,84.75,84.49,84.75,77500,-0.36444862450035753
5670,2002-09-12,84.8,85.23,84.8,85.19,39900,0.5191740412979318
5669,2002-09-13,85.38,85.65,85.29,85.59,125900,0.4695386782486377
5668,2002-09-16,85.71,85.92,85.62,85.62,108700,0.0350508236943492
5667,2002-09-17,85.4,85.96,85.4,85.9,30400,0.3270263957019459
5666,2002-09-18,86.22,86.22,85.91,86.0,76400,0.11641443538998875
5665,2002-09-19,86.42,86.47,86.12,86.43,61100,0.5000000000000115
5664,2002-09-20,86.3,86.48,86.2,86.4,128600,-0.03471017007983246
5663,2002-09-23,86.88,87.06,86.72,86.89,293700,0.5671296296296147
5662,2002-09-24,87.06,87.45,86.88,87.2,158200,0.35677293129243726
5661,2002-09-25,86.7,86.99,86.4,86.54,88900,-0.7568807339449535
5660,2002-09-26,86.33,86.59,86.06,86.48,256100,-0.0693321007626535
5659,2002-09-27,86.58,87.05,86.51,87.05,199400,0.6591119333950068
5658,2002-09-30,87.4,87.7,87.31,87.56,97200,0.5858701895462337
5657,2002-10-01,86.76,87.02,86.54,86.54,150100,-1.1649154865235212
5656,2002-10-02,86.57,86.86,86.38,86.83,43000,0.3351051536861549
5655,2002-10-03,86.85,86.87,86.42,86.78,37500,-0.057583784406312066
5654,2002-10-04,86.17,86.96,86.16,86.87,61400,0.1037105323807408
5653,2002-10-07,87.18,87.26,86.95,87.21,80300,0.3913894324853118
5652,2002-10-08,86.93,87.5,86.87,87.05,134600,-0.1834651989450764
5651,2002-10-09,87.44,87.49,87.17,87.49,94500,0.5054566341183175
5650,2002-10-10,87.4,87.47,86.9,86.99,120400,-0.5714938850154283
5649,2002-10-11,86.68,86.77,86.18,86.37,133600,-0.7127256006437377
5648,2002-10-14,86.6,86.6,86.13,86.3,51300,-0.08104665971981895
5647,2002-10-15,85.34,85.58,84.8,84.85,167000,-1.6801853997682525
5646,2002-10-16,84.93,85.22,84.81,84.85,124200,0.0
5645,2002-10-17,84.22,84.54,84.22,84.4,205300,-0.5303476723629852
5644,2002-10-18,84.41,84.71,83.88,84.65,98600,0.2962085308056972
5643,2002-10-21,84.7,84.7,83.98,84.0,572300,-0.7678676904902648
5642,2002-10-22,84.05,84.18,83.87,83.96,197500,-0.04761904761905189
5641,2002-10-23,84.2,84.5,84.05,84.14,64300,0.21438780371605404
5640,2002-10-24,84.05,84.71,83.92,84.54,41800,0.4753981459472367
5639,2002-10-25,84.96,84.96,84.73,84.91,566500,0.43766264490181506
5638,2002-10-28,85.11,85.22,85.0,85.01,22100,0.11777175833236342
5637,2002-10-29,85.42,86.11,85.33,85.78,118300,0.9057757910833963
5636,2002-10-30,85.63,85.98,85.58,85.77,53000,-0.011657729074376899
5635,2002-10-31,85.65,86.7,85.61,86.21,71100,0.5129998834091154
5634,2002-11-01,85.73,85.76,85.09,85.4,63400,-0.9395661756176676
5633,2002-11-04,84.95,85.13,84.81,85.13,85000,-0.31615925058549044
5632,2002-11-05,85.0,85.0,84.75,84.9,426300,-0.2701750264301528
5631,2002-11-06,84.66,85.65,84.66,85.18,135100,0.3297997644287509
5630,2002-11-07,85.68,86.07,85.55,86.01,68000,0.9744071378257724
5629,2002-11-08,86.09,86.22,85.99,86.22,27300,0.24415765608649664
5628,2002-11-11,86.1,86.44,86.1,86.44,52100,0.2551612154952476
5627,2002-11-12,86.46,86.49,86.12,86.17,48200,-0.3123553910226673
5626,2002-11-13,86.13,86.37,86.1,86.27,330200,0.11604966925844451
5625,2002-11-14,85.66,85.71,85.19,85.19,71800,-1.251883621189287
5624,2002-11-15,84.9,85.25,84.65,85.25,40900,0.07043080173729788
5623,2002-11-18,85.13,85.44,85.05,85.33,35300,0.09384164222874247
5622,2002-11-19,85.62,85.67,85.32,85.4,11000,0.08203445447088065
5621,2002-11-20,85.59,85.6,84.81,84.93,251800,-0.5503512880562056
5620,2002-11-21,84.57,84.65,84.24,84.44,95000,-0.5769457200047179
5619,2002-11-22,84.55,84.56,84.26,84.34,144800,-0.1184272856466051
5618,2002-11-25,84.5,84.51,84.2,84.21,49700,-0.15413801280532713
5617,2002-11-26,84.54,84.98,84.46,84.97,103800,0.9025056406602561
5616,2002-11-27,84.57,84.61,83.75,84.0,324900,-1.14157938095798
5615,2002-11-29,83.97,84.16,83.89,84.12,15000,0.14285714285715567
5614,2002-12-02,83.0,83.65,82.99,83.57,78000,-0.6538278649548368
5613,2002-12-03,83.82,83.82,83.4,83.56,38200,-0.011966016513087485
5612,2002-12-04,83.94,83.98,83.74,83.85,135600,0.34705600765916333
5611,2002-12-05,83.64,84.22,83.64,84.08,194900,0.27429934406679735
5610,2002-12-06,84.82,84.82,84.15,84.42,194800,0.4043767840152368
5609,2002-12-09,84.5,84.79,84.41,84.74,143900,0.37905709547498834
5608,2002-12-10,84.7,84.79,84.54,84.67,154600,-0.08260561718196335
5607,2002-12-11,84.96,85.14,84.79,84.95,287200,0.33069564190386647
5606,2002-12-12,84.9,85.13,84.82,85.02,69800,0.08240141259563405
5605,2002-12-13,84.98,84.98,84.57,84.71,32400,-0.36462008939073254
5604,2002-12-16,84.79,84.8,84.33,84.36,37600,-0.4131743595797377
5603,2002-12-17,84.65,84.65,84.39,84.56,73700,0.23707918444761944
5602,2002-12-18,84.88,85.08,84.84,85.08,106600,0.6149479659413482
5601,2002-12-19,85.21,85.6,85.09,85.52,187800,0.5171603196991059
5600,2002-12-20,85.46,85.58,85.37,85.52,79900,0.0
5599,2002-12-23,85.37,85.53,85.22,85.47,109300,-0.05846585594012632
5598,2002-12-24,85.83,85.88,85.78,85.79,37400,0.3744003744003743
5597,2002-12-26,85.8,85.92,85.69,85.92,85200,0.15153281268212027
5596,2002-12-27,86.27,86.54,86.15,86.43,149600,0.5935754189944298
5595,2002-12-30,86.44,86.76,86.41,86.59,60700,0.18512090709243978
5594,2002-12-31,86.27,86.46,86.08,86.15,194300,-0.5081418177618646
5593,2003-01-02,85.6,85.74,84.74,84.79,106700,-1.578641903656408
5592,2003-01-03,84.7,84.93,84.6,84.93,518400,0.16511381059087782
5591,2003-01-06,84.8,84.8,84.51,84.72,214500,-0.24726245143059655
5590,2003-01-07,84.72,85.04,84.68,84.99,101700,0.31869688385268713
5589,2003-01-08,85.17,85.3,85.12,85.19,162600,0.2353218025650028
5588,2003-01-09,84.58,84.62,84.06,84.16,98000,-1.2090620964901988
5587,2003-01-10,84.56,84.61,84.02,84.25,235800,0.10693916349810983
5586,2003-01-13,84.2,84.46,84.14,84.4,219700,0.17804154302671904
5585,2003-01-14,84.6,84.69,84.54,84.6,204500,0.23696682464453556
5584,2003-01-15,84.76,85.04,84.72,84.79,239000,0.2245862884160843
5583,2003-01-16,84.66,84.8,84.32,84.76,205700,-0.03538153084090556
5582,2003-01-17,85.15,85.22,85.06,85.11,60100,0.4129306276545508
5581,2003-01-21,84.93,85.4,84.93,85.4,82600,0.3407355187404537
5580,2003-01-22,85.55,85.75,85.45,85.75,120500,0.4098360655737654
5579,2003-01-23,85.43,85.71,85.43,85.57,78300,-0.20991253644315755
5578,2003-01-24,85.8,86.03,85.69,85.74,209400,0.1986677573916129
5577,2003-01-27,85.63,85.69,85.4,85.48,413800,-0.3032423606251333
5576,2003-01-28,85.44,85.5,85.12,85.49,1596500,0.01169864295740286
5575,2003-01-29,85.44,85.5,85.12,85.49,83200,0.0
5574,2003-01-30,85.0,85.51,84.94,85.45,31700,-0.04678909814012089
5573,2003-01-31,85.62,85.62,85.25,85.49,44000,0.046811000585123
5572,2003-02-03,85.25,85.3,84.86,85.08,57400,-0.47958825593635845
5571,2003-02-04,85.39,85.42,85.22,85.36,88700,0.32910202162670377
5570,2003-02-05,85.26,85.41,84.8,85.03,138100,-0.3865979381443285
5569,2003-02-06,85.28,85.43,85.25,85.36,92500,0.38809831824062613
5568,2003-02-07,85.09,85.49,85.02,85.4,44200,0.046860356138722636
5567,2003-02-10,85.4,85.48,85.12,85.24,29100,-0.18735362997659433
5566,2003-02-11,85.16,85.35,85.02,85.32,272100,0.0938526513373894
5565,2003-02-12,85.46,85.69,85.38,85.69,50300,0.4336615096108831
5564,2003-02-13,85.8,86.26,85.74,86.0,107100,0.3617691679309143
5563,2003-02-14,85.81,85.9,85.5,85.7,51300,-0.34883720930232176
5562,2003-02-18,85.52,85.7,85.37,85.7,62600,0.0
5561,2003-02-19,85.8,86.06,85.8,86.02,34600,0.3733955659276367
5560,2003-02-20,86.02,86.35,85.97,86.32,59400,0.3487561032317954
5559,2003-02-21,86.27,86.29,85.97,86.0,21500,-0.3707136237256603
5558,2003-02-24,86.29,86.37,86.14,86.34,47000,0.39534883720930836
5557,2003-02-25,86.56,86.76,86.45,86.46,72800,0.1389854065322993
5556,2003-02-26,86.51,86.78,86.45,86.72,52900,0.30071709461023666
5555,2003-02-27,86.7,86.83,86.52,86.8,209300,0.09225092250921829
5554,2003-02-28,86.75,87.15,86.61,87.09,80700,0.3341013824884831
5553,2003-03-03,86.81,87.08,86.78,87.03,24800,-0.06889424733035332
5552,2003-03-04,87.02,87.24,86.97,87.2,41100,0.19533494197403467
5551,2003-03-05,87.38,87.44,87.12,87.36,50500,0.18348623853210455
5550,2003-03-06,87.37,87.39,87.07,87.18,83600,-0.2060439560439442
5549,2003-03-07,87.72,87.73,87.22,87.47,79800,0.3326451020876364
5548,2003-03-10,87.66,87.82,87.66,87.76,58500,0.331542243054761
5547,2003-03-11,87.78,87.86,87.59,87.74,61200,-0.022789425706482014
5546,2003-03-12,87.67,87.69,87.5,87.54,51600,-0.22794620469568372
5545,2003-03-13,86.94,87.08,86.55,86.56,326900,-1.1194882339501944
5544,2003-03-14,86.75,86.93,86.66,86.85,50800,0.3350277264325241
5543,2003-03-17,87.1,87.1,86.11,86.17,98700,-0.7829591249280288
5542,2003-03-18,86.25,86.35,85.7,85.7,203900,-0.5454334455146759
5541,2003-03-19,85.65,85.7,85.27,85.29,152800,-0.4784130688448074
